1 120 1174.31
1 121 1178.52
1 122 1182.73
1 123 1186.94
1 124 1191.15
1 125 1195.36
1 126 1199.57
1 127 1203.78
1 128 1207.99
1 129 1212.2
1 130 1216.41
1 131 1220.62
1 132 1224.83
1 133 1229.04
1 134 1233.25
1 135 1237.47
1 136 1241.68
1 137 1245.89
1 138 1250.1
1 139 1254.31
1 140 1258.52
1 141 1262.73
1 142 1266.94
1 143 1271.15
1 144 1275.36
1 145 1279.57
1 146 1283.78
1 147 1287.99
1 148 1292.2
1 149 1296.41
1 150 1300.62
1 151 1304.83
1 152 1309.05
1 153 1313.26
1 154 1317.47
1 155 1321.68
1 156 1325.89
1 157 1330.1
1 158 1334.31
1 159 1338.52
1 160 1342.73
1 161 1346.94
1 162 1351.15
1 163 1355.36
1 164 1359.57
1 165 1363.78
1 166 1367.99
1 167 1372.2
1 168 1376.41
1 169 1380.63
1 170 1384.84
1 171 1389.05
1 172 1393.26
1 173 1397.47
1 174 1401.68
1 175 1405.89
1 176 1410.1
1 177 1414.31
1 178 1418.52
1 179 1422.73
1 180 1426.94
1 181 1431.15
1 182 1435.36
1 183 1439.57
1 184 1443.78
1 185 1447.99
1 186 1452.2
1 187 1456.42
1 188 1460.63
1 189 1464.84
1 190 1469.05
1 191 1473.26
1 192 1477.47
1 193 1481.68
1 194 1485.89
1 195 1490.1
1 196 1494.31
1 197 1498.52
1 198 1502.73
1 199 1506.94
1 200 1511.15
1 201 1515.36
1 202 1519.57
1 203 1523.78
1 204 1528
1 205 1532.21
1 206 1536.42
1 207 1540.63
1 208 1544.84
1 209 1549.05
1 210 1553.26
1 211 1557.47
1 212 1561.68
1 213 1565.89
1 214 1570.1
1 215 1574.31
1 216 1578.52
1 217 1582.73
1 218 1586.94
1 219 1591.15
1 220 1595.36
1 221 1599.58
1 222 1603.79
1 223 1608
1 224 1612.21
1 225 1616.42
1 226 1620.63
1 227 1624.84
1 228 1629.05
1 229 1633.26
1 230 1637.47
1 231 1641.68
1 232 1645.89
1 233 1650.1
1 234 1654.31
1 235 1658.52
1 236 1662.73
1 237 1666.94
1 238 1671.16
1 239 1675.37
1 240 1679.58
1 241 1683.79
1 242 1688
1 243 1692.21
1 244 1696.42
1 245 1700.63
1 246 1704.84
1 247 1709.05
1 248 1713.26
1 249 1717.47
1 250 1721.68
1 251 1725.89
1 252 1730.1
1 253 1734.31
1 254 1738.52
1 255 1742.74
1 256 1746.95
1 257 1751.16
1 258 1755.37
1 259 1759.58
1 260 1763.79
1 261 1768
1 262 1772.21
1 263 1776.42
1 264 1780.63
1 265 1784.84
1 266 1789.05
1 267 1793.26
1 268 1797.47
1 269 1801.68
1 270 1805.89
1 271 1810.1
1 272 1814.32
1 273 1818.53
1 274 1822.74
1 275 1826.95
1 276 1831.16
1 277 1835.37
1 278 1839.58
1 279 1843.79
1 280 1848
2 0 298
2 1 321.562
2 2 345.866
2 3 370.722
2 4 395.919
2 5 421.221
2 6 446.43
2 7 471.338
2 8 495.8
2 9 519.677
2 10 542.865
2 11 565.25
2 12 586.771
2 13 607.42
2 14 627.162
2 15 645.911
2 16 663.537
2 17 679.912
2 18 694.898
2 19 708.326
2 20 720.001
2 21 729.763
2 22 736.86
2 23 740.919
2 24 741.529
2 25 738.165
2 26 730.121
2 27 716.54
2 28 696.306
2 29 667.991
2 30 629.789
2 31 598.109
2 32 588.152
2 33 581.03
2 34 576.844
2 35 575.593
2 36 577.209
2 37 581.514
2 38 588.264
2 39 597.167
2 40 607.904
2 41 620.141
2 42 633.551
2 43 647.815
2 44 662.732
2 45 677.989
2 46 693.318
2 47 708.475
2 48 723.29
2 49 737.622
2 50 751.389
2 51 764.521
2 52 777.477
2 53 790.117
2 54 802.278
2 55 813.892
2 56 824.935
2 57 835.367
2 58 845.207
2 59 854.482
2 60 863.218
2 61 871.448
2 62 878.411
2 63 885.414
2 64 892.469
2 65 899.558
2 66 906.628
2 67 913.661
2 68 920.657
2 69 927.623
2 70 934.547
2 71 941.424
2 72 948.248
2 73 955.022
2 74 961.741
2 75 968.375
2 76 974.892
2 77 981.259
2 78 987.452
2 79 993.448
2 80 999.219
2 81 1004.7
2 82 1009.93
2 83 1014.96
2 84 1019.83
2 85 1024.58
2 86 1029.22
2 87 1033.78
2 88 1038.27
2 89 1042.71
2 90 1047.1
2 91 1051.45
2 92 1055.77
2 93 1060.07
2 94 1064.35
2 95 1068.62
2 96 1072.88
2 97 1077.13
2 98 1081.37
2 99 1085.61
2 100 1089.84
2 101 1094.06
2 102 1098.28
2 103 1102.5
2 104 1106.71
2 105 1110.93
2 106 1115.15
2 107 1119.37
2 108 1123.59
2 109 1127.8
2 110 1132.02
2 111 1136.23
2 112 1140.45
2 113 1144.66
2 114 1148.87
2 115 1153.08
2 116 1157.3
2 117 1161.51
2 118 1165.72
2 119 1169.93
2 120 1174.15
2 121 1178.36
2 122 1182.57
2 123 1186.79
2 124 1191
2 125 1195.21
2 126 1199.42
2 127 1203.63
2 128 1207.84
2 129 1212.05
2 130 1216.26
2 131 1220.48
2 132 1224.69
2 133 1228.9
2 134 1233.11
2 135 1237.33
2 136 1241.54
2 137 1245.75
2 138 1249.97
2 139 1254.18
2 140 1258.39
2 141 1262.6
2 142 1266.82
2 143 1271.03
2 144 1275.24
2 145 1279.45
2 146 1283.66
2 147 1287.87
2 148 1292.08
2 149 1296.29
2 150 1300.51
2 151 1304.72
2 152 1308.94
2 153 1313.15
2 154 1317.36
2 155 1321.57
2 156 1325.77
2 157 1329.99
2 158 1334.2
2 159 1338.41
2 160 1342.63
2 161 1346.84
2 162 1351.05
2 163 1355.27
2 164 1359.48
2 165 1363.69
2 166 1367.9
2 167 1372.1
2 168 1376.31
2 169 1380.53
2 170 1384.75
2 171 1388.97
2 172 1393.18
2 173 1397.39
2 174 1401.6
2 175 1405.81
2 176 1410.02
2 177 1414.23
2 178 1418.44
2 179 1422.65
2 180 1426.86
2 181 1431.07
2 182 1435.28
2 183 1439.49
2 184 1443.7
2 185 1447.9
2 186 1452.11
2 187 1456.32
2 188 1460.54
2 189 1464.76
2 190 1468.97
2 191 1473.19
2 192 1477.4
2 193 1481.61
2 194 1485.82
2 195 1490.03
2 196 1494.24
2 197 1498.46
2 198 1502.68
2 199 1506.89
2 200 1511.1
2 201 1515.31
2 202 1519.52
2 203 1523.73
2 204 1527.94
2 205 1532.15
2 206 1536.37
2 207 1540.58
2 208 1544.79
2 209 1549
2 210 1553.21
2 211 1557.42
2 212 1561.63
2 213 1565.84
2 214 1570.05
2 215 1574.26
2 216 1578.47
2 217 1582.69
2 218 1586.9
2 219 1591.12
2 220 1595.33
2 221 1599.53
2 222 1603.74
2 223 1607.95
2 224 1612.16
2 225 1616.37
2 226 1620.59
2 227 1624.79
2 228 1629
2 229 1633.22
2 230 1637.43
2 231 1641.65
2 232 1645.85
2 233 1650.06
2 234 1654.28
2 235 1658.49
2 236 1662.71
2 237 1666.91
2 238 1671.12
2 239 1675.32
2 240 1679.54
2 241 1683.76
2 242 1687.98
2 243 1692.19
2 244 1696.4
2 245 1700.61
2 246 1704.82
2 247 1709.03
2 248 1713.24
2 249 1717.44
2 250 1721.65
2 251 1725.86
2 252 1730.07
2 253 1734.29
2 254 1738.51
2 255 1742.72
2 256 1746.93
2 257 1751.15
2 258 1755.36
2 259 1759.56
2 260 1763.77
2 261 1767.97
2 262 1772.18
2 263 1776.39
2 264 1780.61
2 265 1784.83
2 266 1789.04
2 267 1793.26
2 268 1797.47
2 269 1801.68
2 270 1805.89
2 271 1810.1
2 272 1814.31
2 273 1818.52
2 274 1822.73
2 275 1826.94
2 276 1831.16
2 277 1835.37
2 278 1839.57
2 279 1843.78
2 280 1848
3 0 298
3 1 319.283
3 2 341.037
3 3 363.205
3 4 385.704
3 5 408.43
3 6 431.262
3 7 454.067
3 8 476.7
3 9 499.016
3 10 520.867
3 11 542.109
3 12 562.611
3 13 582.248
3 14 600.899
3 15 618.445
3 16 634.779
3 17 649.782
3 18 663.341
3 19 675.339
3 20 685.663
3 21 694.195
3 22 700.353
3 23 704.054
3 24 705.257
3 25 703.974
3 26 700.302
3 27 694.457
3 28 686.813
3 29 677.971
3 30 668.846
3 31 660.631
3 32 654.034
3 33 649.137
3 34 645.943
3 35 644.43
3 36 644.559
3 37 646.278
3 38 649.519
3 39 654.202
3 40 660.229
3 41 667.483
3 42 675.841
3 43 685.188
3 44 695.314
3 45 706.049
3 46 717.215
3 47 728.635
3 48 740.136
3 49 751.556
3 50 762.744
3 51 773.553
3 52 784.425
3 53 795.253
3 54 805.937
3 55 816.393
3 56 826.549
3 57 836.35
3 58 845.751
3 59 854.721
3 60 863.233
3 61 871.269
3 62 878.067
3 63 884.891
3 64 891.733
3 65 898.582
3 66 905.432
3 67 912.277
3 68 919.099
3 69 925.886
3 70 932.627
3 71 939.316
3 72 945.947
3 73 952.514
3 74 959.005
3 75 965.4
3 76 971.688
3 77 977.857
3 78 983.891
3 79 989.778
3 80 995.518
3 81 1001.11
3 82 1006.54
3 83 1011.83
3 84 1016.97
3 85 1022
3 86 1026.92
3 87 1031.75
3 88 1036.48
3 89 1041.14
3 90 1045.73
3 91 1050.25
3 92 1054.73
3 93 1059.16
3 94 1063.55
3 95 1067.91
3 96 1072.26
3 97 1076.58
3 98 1080.88
3 99 1085.17
3 100 1089.44
3 101 1093.7
3 102 1097.95
3 103 1102.19
3 104 1106.43
3 105 1110.67
3 106 1114.9
3 107 1119.14
3 108 1123.37
3 109 1127.59
3 110 1131.81
3 111 1136.04
3 112 1140.26
3 113 1144.48
3 114 1148.69
3 115 1152.91
3 116 1157.12
3 117 1161.34
3 118 1165.55
3 119 1169.77
3 120 1173.98
3 121 1178.2
3 122 1182.42
3 123 1186.63
3 124 1190.85
3 125 1195.06
3 126 1199.27
3 127 1203.48
3 128 1207.7
3 129 1211.91
3 130 1216.12
3 131 1220.33
3 132 1224.55
3 133 1228.76
3 134 1232.98
3 135 1237.19
3 136 1241.4
3 137 1245.62
3 138 1249.84
3 139 1254.05
3 140 1258.27
3 141 1262.48
3 142 1266.69
3 143 1270.91
3 144 1275.12
3 145 1279.33
3 146 1283.54
3 147 1287.75
3 148 1291.96
3 149 1296.17
3 150 1300.39
3 151 1304.61
3 152 1308.82
3 153 1313.04
3 154 1317.25
3 155 1321.45
3 156 1325.67
3 157 1329.88
3 158 1334.09
3 159 1338.31
3 160 1342.52
3 161 1346.74
3 162 1350.95
3 163 1355.17
3 164 1359.38
3 165 1363.59
3 166 1367.8
3 167 1372.01
3 168 1376.22
3 169 1380.44
3 170 1384.66
3 171 1388.88
3 172 1393.09
3 173 1397.3
3 174 1401.51
3 175 1405.72
3 176 1409.93
3 177 1414.15
3 178 1418.35
3 179 1422.56
3 180 1426.77
3 181 1430.99
3 182 1435.2
3 183 1439.41
3 184 1443.61
3 185 1447.82
3 186 1452.02
3 187 1456.24
3 188 1460.46
3 189 1464.68
3 190 1468.9
3 191 1473.12
3 192 1477.33
3 193 1481.54
3 194 1485.75
3 195 1489.96
3 196 1494.18
3 197 1498.4
3 198 1502.61
3 199 1506.83
3 200 1511.04
3 201 1515.25
3 202 1519.46
3 203 1523.67
3 204 1527.88
3 205 1532.09
3 206 1536.31
3 207 1540.53
3 208 1544.74
3 209 1548.95
3 210 1553.16
3 211 1557.37
3 212 1561.58
3 213 1565.79
3 214 1570
3 215 1574.21
3 216 1578.43
3 217 1582.64
3 218 1586.86
3 219 1591.07
3 220 1595.28
3 221 1599.49
3 222 1603.7
3 223 1607.9
3 224 1612.11
3 225 1616.33
3 226 1620.54
3 227 1624.75
3 228 1628.96
3 229 1633.17
3 230 1637.39
3 231 1641.61
3 232 1645.81
3 233 1650.02
3 234 1654.24
3 235 1658.46
3 236 1662.67
3 237 1666.88
3 238 1671.08
3 239 1675.29
3 240 1679.51
3 241 1683.73
3 242 1687.95
3 243 1692.16
3 244 1696.38
3 245 1700.59
3 246 1704.8
3 247 1709.01
3 248 1713.21
3 249 1717.42
3 250 1721.62
3 251 1725.83
3 252 1730.04
3 253 1734.27
3 254 1738.48
3 255 1742.7
3 256 1746.92
3 257 1751.13
3 258 1755.34
3 259 1759.54
3 260 1763.75
3 261 1767.95
3 262 1772.16
3 263 1776.37
3 264 1780.59
3 265 1784.81
3 266 1789.03
3 267 1793.24
3 268 1797.46
3 269 1801.67
3 270 1805.88
3 271 1810.09
3 272 1814.3
3 273 1818.51
3 274 1822.72
3 275 1826.94
3 276 1831.15
3 277 1835.36
3 278 1839.57
3 279 1843.78
3 280 1848
4 0 298
4 1 317.773
4 2 337.889
4 3 358.306
4 4 378.97
4 5 399.811
4 6 420.748
4 7 441.688
4 8 462.528
4 9 483.149
4 10 503.427
4 11 523.242
4 12 542.46
4 13 560.967
4 14 578.645
4 15 595.385
4 16 611.089
4 17 625.683
4 18 639.092
4 19 651.26
4 20 662.151
4 21 671.753
4 22 679.571
4 23 685.638
4 24 690.029
4 25 692.863
4 26 694.304
4 27 694.564
4 28 693.901
4 29 692.623
4 30 691.037
4 31 689.441
4 32 688.003
4 33 687.04
4 34 686.699
4 35 687.083
4 36 688.265
4 37 690.287
4 38 693.17
4 39 696.911
4 40 701.544
4 41 706.982
4 42 713.169
4 43 720.037
4 44 727.504
4 45 735.473
4 46 743.837
4 47 752.482
4 48 761.29
4 49 770.139
4 50 778.899
4 51 787.443
4 52 796.236
4 53 805.181
4 54 814.183
4 55 823.158
4 56 832.024
4 57 840.713
4 58 849.163
4 59 857.318
4 60 865.131
4 61 872.559
4 62 878.905
4 63 885.326
4 64 891.802
4 65 898.319
4 66 904.862
4 67 911.426
4 68 917.99
4 69 924.537
4 70 931.053
4 71 937.529
4 72 943.962
4 73 950.342
4 74 956.659
4 75 962.899
4 76 969.051
4 77 975.111
4 78 981.067
4 79 986.912
4 80 992.644
4 81 998.269
4 82 1003.78
4 83 1009.17
4 84 1014.44
4 85 1019.62
4 86 1024.7
4 87 1029.69
4 88 1034.59
4 89 1039.41
4 90 1044.16
4 91 1048.84
4 92 1053.45
4 93 1058.01
4 94 1062.52
4 95 1066.99
4 96 1071.42
4 97 1075.83
4 98 1080.21
4 99 1084.56
4 100 1088.9
4 101 1093.21
4 102 1097.5
4 103 1101.79
4 104 1106.06
4 105 1110.33
4 106 1114.59
4 107 1118.84
4 108 1123.09
4 109 1127.33
4 110 1131.57
4 111 1135.81
4 112 1140.04
4 113 1144.27
4 114 1148.49
4 115 1152.71
4 116 1156.93
4 117 1161.16
4 118 1165.38
4 119 1169.6
4 120 1173.81
4 121 1178.03
4 122 1182.25
4 123 1186.47
4 124 1190.69
4 125 1194.9
4 126 1199.12
4 127 1203.33
4 128 1207.55
4 129 1211.76
4 130 1215.97
4 131 1220.19
4 132 1224.41
4 133 1228.62
4 134 1232.84
4 135 1237.05
4 136 1241.27
4 137 1245.48
4 138 1249.7
4 139 1253.92
4 140 1258.14
4 141 1262.35
4 142 1266.57
4 143 1270.78
4 144 1275
4 145 1279.21
4 146 1283.42
4 147 1287.63
4 148 1291.84
4 149 1296.06
4 150 1300.27
4 151 1304.49
4 152 1308.71
4 153 1312.92
4 154 1317.13
4 155 1321.34
4 156 1325.56
4 157 1329.77
4 158 1333.99
4 159 1338.2
4 160 1342.42
4 161 1346.63
4 162 1350.85
4 163 1355.07
4 164 1359.28
4 165 1363.5
4 166 1367.71
4 167 1371.92
4 168 1376.13
4 169 1380.35
4 170 1384.57
4 171 1388.79
4 172 1393.01
4 173 1397.22
4 174 1401.43
4 175 1405.64
4 176 1409.85
4 177 1414.06
4 178 1418.27
4 179 1422.48
4 180 1426.69
4 181 1430.9
4 182 1435.11
4 183 1439.32
4 184 1443.53
4 185 1447.73
4 186 1451.94
4 187 1456.16
4 188 1460.38
4 189 1464.6
4 190 1468.82
4 191 1473.04
4 192 1477.26
4 193 1481.47
4 194 1485.68
4 195 1489.89
4 196 1494.11
4 197 1498.33
4 198 1502.55
4 199 1506.77
4 200 1510.98
4 201 1515.19
4 202 1519.4
4 203 1523.61
4 204 1527.82
4 205 1532.04
4 206 1536.26
4 207 1540.48
4 208 1544.69
4 209 1548.9
4 210 1553.11
4 211 1557.32
4 212 1561.53
4 213 1565.74
4 214 1569.95
4 215 1574.16
4 216 1578.38
4 217 1582.59
4 218 1586.81
4 219 1591.02
4 220 1595.24
4 221 1599.44
4 222 1603.65
4 223 1607.86
4 224 1612.07
4 225 1616.28
4 226 1620.5
4 227 1624.71
4 228 1628.92
4 229 1633.13
4 230 1637.35
4 231 1641.57
4 232 1645.77
4 233 1649.98
4 234 1654.21
4 235 1658.42
4 236 1662.64
4 237 1666.85
4 238 1671.05
4 239 1675.26
4 240 1679.47
4 241 1683.7
4 242 1687.92
4 243 1692.14
4 244 1696.35
4 245 1700.56
4 246 1704.77
4 247 1708.98
4 248 1713.19
4 249 1717.39
4 250 1721.6
4 251 1725.81
4 252 1730.02
4 253 1734.24
4 254 1738.46
4 255 1742.68
4 256 1746.89
4 257 1751.11
4 258 1755.32
4 259 1759.53
4 260 1763.73
4 261 1767.94
4 262 1772.14
4 263 1776.36
4 264 1780.58
4 265 1784.8
4 266 1789.01
4 267 1793.23
4 268 1797.45
4 269 1801.66
4 270 1805.87
4 271 1810.09
4 272 1814.29
4 273 1818.5
4 274 1822.72
4 275 1826.93
4 276 1831.15
4 277 1835.36
4 278 1839.56
4 279 1843.78
4 280 1848
5 0 298
5 1 316.661
5 2 335.579
5 3 354.721
5 4 374.045
5 5 393.498
5 6 413.02
5 7 432.541
5 8 451.982
5 9 471.255
5 10 490.27
5 11 508.927
5 12 527.144
5 13 544.823
5 14 561.871
5 15 578.204
5 16 593.744
5 17 608.445
5 18 622.273
5 19 635.19
5 20 647.185
5 21 658.277
5 22 667.991
5 23 676.379
5 24 683.504
5 25 689.46
5 26 694.361
5 27 698.344
5 28 701.557
5 29 704.165
5 30 706.329
5 31 708.206
5 32 710.161
5 33 712.131
5 34 714.217
5 35 716.519
5 36 719.157
5 37 722.201
5 38 725.694
5 39 729.632
5 40 734.028
5 41 738.881
5 42 744.175
5 43 749.884
5 44 755.965
5 45 762.367
5 46 769.027
5 47 775.876
5 48 782.825
5 49 789.783
5 50 796.661
5 51 803.369
5 52 810.397
5 53 817.665
5 54 825.092
5 55 832.601
5 56 840.117
5 57 847.57
5 58 854.897
5 59 862.037
5 60 868.934
5 61 875.537
5 62 881.258
5 63 887.115
5 64 893.081
5 65 899.136
5 66 905.26
5 67 911.444
5 68 917.664
5 69 923.899
5 70 930.132
5 71 936.353
5 72 942.555
5 73 948.73
5 74 954.866
5 75 960.95
5 76 966.97
5 77 972.923
5 78 978.801
5 79 984.593
5 80 990.296
5 81 995.916
5 82 1001.45
5 83 1006.88
5 84 1012.23
5 85 1017.48
5 86 1022.65
5 87 1027.75
5 88 1032.76
5 89 1037.7
5 90 1042.56
5 91 1047.35
5 92 1052.08
5 93 1056.74
5 94 1061.36
5 95 1065.93
5 96 1070.45
5 97 1074.94
5 98 1079.4
5 99 1083.83
5 100 1088.23
5 101 1092.6
5 102 1096.95
5 103 1101.28
5 104 1105.59
5 105 1109.9
5 106 1114.2
5 107 1118.48
5 108 1122.76
5 109 1127.02
5 110 1131.28
5 111 1135.53
5 112 1139.78
5 113 1144.03
5 114 1148.26
5 115 1152.49
5 116 1156.72
5 117 1160.95
5 118 1165.18
5 119 1169.41
5 120 1173.63
5 121 1177.86
5 122 1182.08
5 123 1186.3
5 124 1190.52
5 125 1194.74
5 126 1198.96
5 127 1203.18
5 128 1207.39
5 129 1211.61
5 130 1215.82
5 131 1220.04
5 132 1224.26
5 133 1228.48
5 134 1232.7
5 135 1236.91
5 136 1241.13
5 137 1245.35
5 138 1249.57
5 139 1253.79
5 140 1258.01
5 141 1262.22
5 142 1266.44
5 143 1270.66
5 144 1274.87
5 145 1279.09
5 146 1283.3
5 147 1287.51
5 148 1291.72
5 149 1295.94
5 150 1300.16
5 151 1304.38
5 152 1308.6
5 153 1312.81
5 154 1317.02
5 155 1321.23
5 156 1325.45
5 157 1329.66
5 158 1333.88
5 159 1338.1
5 160 1342.31
5 161 1346.53
5 162 1350.75
5 163 1354.97
5 164 1359.18
5 165 1363.4
5 166 1367.61
5 167 1371.82
5 168 1376.03
5 169 1380.25
5 170 1384.48
5 171 1388.7
5 172 1392.92
5 173 1397.13
5 174 1401.34
5 175 1405.55
5 176 1409.76
5 177 1413.98
5 178 1418.19
5 179 1422.4
5 180 1426.61
5 181 1430.82
5 182 1435.03
5 183 1439.24
5 184 1443.45
5 185 1447.65
5 186 1451.86
5 187 1456.08
5 188 1460.3
5 189 1464.52
5 190 1468.75
5 191 1472.97
5 192 1477.19
5 193 1481.4
5 194 1485.61
5 195 1489.83
5 196 1494.05
5 197 1498.27
5 198 1502.49
5 199 1506.7
5 200 1510.91
5 201 1515.13
5 202 1519.34
5 203 1523.56
5 204 1527.77
5 205 1531.98
5 206 1536.2
5 207 1540.42
5 208 1544.64
5 209 1548.85
5 210 1553.06
5 211 1557.27
5 212 1561.48
5 213 1565.69
5 214 1569.9
5 215 1574.12
5 216 1578.33
5 217 1582.55
5 218 1586.76
5 219 1590.98
5 220 1595.19
5 221 1599.4
5 222 1603.61
5 223 1607.81
5 224 1612.02
5 225 1616.24
5 226 1620.46
5 227 1624.67
5 228 1628.88
5 229 1633.09
5 230 1637.31
5 231 1641.53
5 232 1645.73
5 233 1649.95
5 234 1654.17
5 235 1658.39
5 236 1662.6
5 237 1666.81
5 238 1671.02
5 239 1675.23
5 240 1679.44
5 241 1683.67
5 242 1687.89
5 243 1692.11
5 244 1696.32
5 245 1700.53
5 246 1704.74
5 247 1708.96
5 248 1713.16
5 249 1717.37
5 250 1721.57
5 251 1725.78
5 252 1730
5 253 1734.22
5 254 1738.44
5 255 1742.66
5 256 1746.87
5 257 1751.09
5 258 1755.3
5 259 1759.51
5 260 1763.71
5 261 1767.92
5 262 1772.13
5 263 1776.34
5 264 1780.56
5 265 1784.78
5 266 1789
5 267 1793.22
5 268 1797.43
5 269 1801.65
5 270 1805.86
5 271 1810.08
5 272 1814.29
5 273 1818.5
5 274 1822.71
5 275 1826.93
5 276 1831.14
5 277 1835.36
5 278 1839.56
5 279 1843.78
5 280 1848
6 0 298
6 1 315.843
6 2 333.885
6 3 352.097
6 4 370.448
6 5 388.898
6 6 407.399
6 7 425.899
6 8 444.339
6 9 462.656
6 10 480.783
6 11 498.645
6 12 516.179
6 13 533.306
6 14 549.968
6 15 566.11
6 16 581.711
6 17 596.703
6 18 611.062
6 19 624.772
6 20 637.829
6 21 650.241
6 22 661.535
6 23 671.752
6 24 680.932
6 25 689.136
6 26 696.439
6 27 702.928
6 28 708.699
6 29 713.851
6 30 718.489
6 31 722.713
6 32 726.976
6 33 731.032
6 34 734.949
6 35 738.892
6 36 742.887
6 37 746.962
6 38 751.166
6 39 755.536
6 40 760.144
6 41 764.963
6 42 769.989
6 43 775.213
6 44 780.609
6 45 786.145
6 46 791.782
6 47 797.471
6 48 803.16
6 49 808.789
6 50 814.293
6 51 819.603
6 52 825.236
6 53 831.129
6 54 837.215
6 55 843.429
6 56 849.707
6 57 855.986
6 58 862.206
6 59 868.309
6 60 874.241
6 61 879.949
6 62 884.979
6 63 890.197
6 64 895.575
6 65 901.09
6 66 906.721
6 67 912.453
6 68 918.26
6 69 924.12
6 70 930.015
6 71 935.93
6 72 941.858
6 73 947.789
6 74 953.71
6 75 959.607
6 76 965.469
6 77 971.288
6 78 977.058
6 79 982.767
6 80 988.41
6 81 993.99
6 82 999.507
6 83 1004.94
6 84 1010.31
6 85 1015.6
6 86 1020.82
6 87 1025.97
6 88 1031.05
6 89 1036.06
6 90 1041
6 91 1045.88
6 92 1050.7
6 93 1055.45
6 94 1060.15
6 95 1064.8
6 96 1069.41
6 97 1073.97
6 98 1078.51
6 99 1083
6 100 1087.46
6 101 1091.9
6 102 1096.3
6 103 1100.68
6 104 1105.05
6 105 1109.39
6 106 1113.73
6 107 1118.05
6 108 1122.36
6 109 1126.65
6 110 1130.94
6 111 1135.21
6 112 1139.48
6 113 1143.74
6 114 1148
6 115 1152.24
6 116 1156.49
6 117 1160.73
6 118 1164.97
6 119 1169.2
6 120 1173.43
6 121 1177.67
6 122 1181.9
6 123 1186.12
6 124 1190.35
6 125 1194.57
6 126 1198.79
6 127 1203.01
6 128 1207.23
6 129 1211.45
6 130 1215.67
6 131 1219.89
6 132 1224.12
6 133 1228.34
6 134 1232.55
6 135 1236.77
6 136 1240.99
6 137 1245.21
6 138 1249.44
6 139 1253.66
6 140 1257.88
6 141 1262.09
6 142 1266.31
6 143 1270.53
6 144 1274.75
6 145 1278.96
6 146 1283.18
6 147 1287.39
6 148 1291.61
6 149 1295.82
6 150 1300.04
6 151 1304.26
6 152 1308.48
6 153 1312.7
6 154 1316.91
6 155 1321.12
6 156 1325.34
6 157 1329.56
6 158 1333.77
6 159 1337.99
6 160 1342.21
6 161 1346.43
6 162 1350.65
6 163 1354.87
6 164 1359.09
6 165 1363.3
6 166 1367.51
6 167 1371.73
6 168 1375.94
6 169 1380.16
6 170 1384.39
6 171 1388.61
6 172 1392.83
6 173 1397.04
6 174 1401.25
6 175 1405.46
6 176 1409.68
6 177 1413.89
6 178 1418.1
6 179 1422.31
6 180 1426.52
6 181 1430.74
6 182 1434.95
6 183 1439.16
6 184 1443.37
6 185 1447.57
6 186 1451.79
6 187 1456
6 188 1460.22
6 189 1464.45
6 190 1468.67
6 191 1472.9
6 192 1477.12
6 193 1481.33
6 194 1485.54
6 195 1489.76
6 196 1493.98
6 197 1498.2
6 198 1502.42
6 199 1506.64
6 200 1510.85
6 201 1515.07
6 202 1519.28
6 203 1523.5
6 204 1527.71
6 205 1531.93
6 206 1536.15
6 207 1540.37
6 208 1544.58
6 209 1548.8
